,sc.region,sc.region_url,sc.country,sc.country_url,sc.year,sc.response,sc.lead_agency,sc.disaster_type,sc.website_url,sc.colead_agency,sc.activation_date,sc.deactivation_date,sc.num_clust,sc.iso3,sc.uid,sc.fts_url,rw.uid,rw.cnt,sc_fts.uid,sc_has_plan,sc_no_plan,sc_total,non_sc_fts.uid,non_sc_total,Unnamed: 0,div_country_code,div_country,div_year,div_deaths,div_injured,div_missing,div_houses_destroyed,div_houses_damaged,div_relocated,div_evacuated,div_losses_$usd,div_uid,dash_country,dash_year,dash_uploaded,dash_quarter,dash_status,dash_url,dash_region,dash_type,dash_lead,dash_co_lead,dash_funding_received,dash_funding_required,dash_funding_coverage,dash_count,dash_num_partner,dash_num_reached_tot,dash_num_targeted_tot,dash_cov_against_target,dash_num_reached_nfi,dash_num_target_nfi,dash_num_reached_shelt,dash_num_targ_shelt,dash_data_from,dash_source_comment,dash_iso3,dash_uid,hno_date_of_lead_publication,hno_imported_by,hno_date_imported,hno_lead_title,hno_source,hno_assignee,hno_number_of_people_affected_shelter,hno_number_of_people_affected_nfi,hno_number_of_people_affected_total_(shelter_+_nfi),hno_number_of_people_affected_total_(all_sectors),hno_number_of_people_in_need_shelter,hno_number_of_people_in_need_nfi,hno_number_of_people_in_need_total_(shelter_+_nfi),hno_number_of_people_in_need_total_(all_sectors),hno_number_of_people_in_acute_need_shelter,hno_number_of_people_in_acute_need_nfi,hno_number_of_people_in_acute_need_total_(shelter_+_nfi),hno_number_of_people_in_acute_need_total_(all_sectors),hno_number_of_people_targeted_with_assistance_shelter,hno_number_of_people_targeted_with_assistance_nfi,hno_number_of_people_targeted_with_assistance_total_(shelter_+_nfi),hno_number_of_people_targeted_with_assistance_total_(all_sectors),hno_number_of_people_reached_with_assistance_shelter,hno_number_of_people_reached_with_assistance_nfi,hno_number_of_people_reached_with_assistance_total_(shelter_+_nfi),hno_number_of_people_reached_with_assistance_total_(all_sectors),hno_number_of_people_covered_with_assistance_shelter,hno_number_of_people_covered_with_assistance_nfi,hno_number_of_people_covered_with_assistance_total_(shelter_+_nfi),hno_number_of_people_covered_with_assistance_total_(all_sectors),hno_funds_requested_shelter,hno_funds_requested_total,hno_funds_recieved_shelter,hno_funds_recieved_total,hno_count_count,hno_idps_count,hno_refugees_count,hno_count_international_ngo,hno_count_national_ngo,hno_count_national_government,hno_count_total,hno_iso3,hno_disaster_type,hno_year,hno_presence_type,hno_source_type,hno_ass_type,hno_uid,org_ref_org_id,org_ref_asylum-seekers,org_ref_idps,org_ref_others_of_concern,org_ref_refugees,org_ref_returned_idps,org_ref_returned_refugees,org_ref_stateless_persons,org_ref_total_population,dest_ref_dest_uid,dest_ref_asylum-seekers,dest_ref_idps,dest_ref_others_of_concern,dest_ref_refugees,dest_ref_returned_idps,dest_ref_returned_refugees,dest_ref_stateless_persons,dest_ref_total_population
123,MENA,http://sheltercluster.org/mena,Iraq,http://sheltercluster.org/mena/iraq,2014,Iraq - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/iraq,,,,1,IRQ,IRQ2014,https://api.hpc.tools/v1/public/fts/flow?countryISO3=IRQ&year=2014&globalClusterCode=SHL,,,IRQ2014,189131613.0,19084637.0,208216250.0,IRQ2014,718215760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26-09-2014,Nagma Mathema,17-06-2018,Iraq Humanitarian Needs Overview (25 September 2014),humanitarianresponse,Nagma Mathema,,,,24000000.0,,,,5194011.0,,,,,,,,4000000.0,,,,1500000.0,,,,,,,,,,1800000.0,215303.0,,,,,IRQ,Conflict,2014,,HNO,Shelter Cluster Assessment,IRQ2014,IRQ2014,104905.0,3596356.0,3307.0,369954.0,19967.0,10908.0,0.0,4105397.0,IRQ2014,8471.0,3596356.0,18.0,271143.0,19967.0,0.0,120000.0,4015955.0
124,MENA,http://sheltercluster.org/mena,Iraq,http://sheltercluster.org/mena/iraq,2014,Iraq - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/iraq,,,,1,IRQ,IRQ2014,https://api.hpc.tools/v1/public/fts/flow?countryISO3=IRQ&year=2014&globalClusterCode=SHL,,,IRQ2014,189131613.0,19084637.0,208216250.0,IRQ2014,718215760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24-06-2014,Nagma Mathema,15-06-2018,2014 Strategic Response Plan Revision Iraq,humanitarianresponse,Nagma Mathema,,,,17000000.0,,,1000000.0,1500000.0,,,,,,,8364000.0,1000000.0,,,,,,,,,,312100000.0,,19157691.0,,1500000.0,,,,,16.0,IRQ,Conflict,2014,,SRP,Shelter Cluster Assessment,IRQ2014,IRQ2014,104905.0,3596356.0,3307.0,369954.0,19967.0,10908.0,0.0,4105397.0,IRQ2014,8471.0,3596356.0,18.0,271143.0,19967.0,0.0,120000.0,4015955.0
125,Africa ,http://sheltercluster.org/africa,Kenya,http://sheltercluster.org/africa/kenya,2014,Kenya - Complex,IOM,Complex*,http://sheltercluster.org/response/kenya,,,,1,KEN,KEN2014,https://api.hpc.tools/v1/public/fts/flow?countryISO3=KEN&year=2014&globalClusterCode=SHL,,,KEN2014,0.0,2629061.0,2629061.0,KEN2014,194435500.0,76.0,KEN,Kenya,2014.0,224.0,111.0,0.0,306.0,149.0,9.0,0.0,0.0,KEN2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEN2014,2979.0,0.0,2.0,8553.0,0.0,1.0,0.0,11535.0,KEN2014,34011.0,0.0,0.0,551352.0,0.0,800.0,20000.0,606163.0
126,Africa ,http://sheltercluster.org/africa,Mali,http://sheltercluster.org/africa/mali,2014,Mali - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/mali,,,,1,MLI,MLI2014,https://api.hpc.tools/v1/public/fts/flow?countryISO3=MLI&year=2014&globalClusterCode=SHL,,,MLI2014,9140170.0,162822.0,9302992.0,MLI2014,268230690.0,191.0,MLI,Mali,2014.0,7.0,7.0,10.0,15.0,1019.0,0.0,0.0,0.0,MLI2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLI2014,12286.0,99816.0,0.0,139267.0,155006.0,20961.0,0.0,427336.0,MLI2014,637.0,99816.0,0.0,15195.0,155006.0,0.0,0.0,270654.0
127,Asia-Pacific,http://sheltercluster.org/asiapacific,Myanmar,http://sheltercluster.org/asiapacific/myanmar,2014,Myanmar - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/rakhine-and-kachinshan-shelter-nfi-cccm-cluster,,,,1,MMR,MMR2014,https://api.hpc.tools/v1/public/fts/flow?countryISO3=MMR&year=2014&globalClusterCode=SHL,MMR2014,1.0,MMR2014,7121906.0,1102281.0,8224187.0,MMR2014,155560397.0,89.0,MMR,Myanmar,2014.0,202.0,169.0,0.0,7986.0,86337.0,294.0,28107.0,2828880.0,MMR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,21-07-2014,Nagma Mathema,17-06-2018,Strategic Response Plan for Myanmar 2014,humanitarianresponse,Nagma Mathema,,,,,,,421000.0,828000.0,,,,,,,235000.0,421000.0,,,,,,,,,16000000.0,192000000.0,,,,139881.0,,,,,28.0,MMR,Conflict,2014,,SRP,,MMR2014,MMR2014,51357.0,376500.0,400.0,479006.0,0.0,1.0,0.0,907264.0,MMR2014,0.0,376500.0,0.0,0.0,0.0,0.0,810000.0,1186500.0
128,MENA,http://sheltercluster.org/mena,Palestine,http://sheltercluster.org/mena/palestine,2014,Palestine - Conflict,NRC,Conflict,http://sheltercluster.org/response/palestine,ACTED,not officially act/d,,1,PSE,PSE2014,https://api.hpc.tools/v1/public/fts/flow?countryISO3=PSE&year=2014&globalClusterCode=SHL,,,PSE2014,85559724.0,10435052.0,95994776.0,PSE2014,291534643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-01-2014,Nagma Mathema,17-06-2018,Strategic Response Plan 2014 Occupied Palestian Territory,humanitarianresponse,Nagma Mathema,,,,,,,,2300000.0,,,,,,,,1900000.0,,,,,,,,,,390000000.0,,,,,1100000.0,,,,,PSE,Conflict,2014,,SRP,,PSE2014,PSE2014,3669.0,0.0,3166.0,97212.0,0.0,2.0,0.0,104049.0,,,,,,,,,
129,Americas,http://sheltercluster.org/americas,Paraguay,http://sheltercluster.org/americas/paraguay,2014,Paraguay - Inundaciones (Floods),IFRC,Natural Disaster,http://sheltercluster.org/response/inundaciones-2014,,,,1,PRY,PRY2014,https://api.hpc.tools/v1/public/fts/flow?countryISO3=PRY&year=2014&globalClusterCode=SHL,PRY2014,1.0,PRY2014,0.0,367759.0,367759.0,PRY2014,2549594.0,219.0,PRY,Paraguay,2014.0,8.0,22.0,0.0,4.0,29336.0,0.0,150.0,300000.0,PRY2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRY2014,35.0,0.0,0.0,94.0,0.0,0.0,0.0,129.0,PRY2014,13.0,0.0,0.0,153.0,0.0,1.0,0.0,167.0
130,Asia-Pacific,http://sheltercluster.org/asiapacific,Philippines,http://sheltercluster.org/asiapacific/philippines,2014,Philippines - Complex,IFRC,Complex*,http://sheltercluster.org/asiapacific/philippines,,,,1,PHL,PHL2014,https://api.hpc.tools/v1/public/fts/flow?countryISO3=PHL&year=2014&globalClusterCode=SHL,PHL2014,6.0,PHL2014,85453808.0,34158617.0,119612425.0,PHL2014,239287850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20-05-2014,Nagma Mathema,17-06-2018,Philippines: Revision of the Zamboanga Action Plan 2014 (October 2013 - August 2014),humanitarianresponse,Nagma Mathema,,,,118800.0,,,,,,,,,,,,,,,,,,,,,4500000.0,25000000.0,1400000.0,5000000.0,10000.0,64600.0,,,,,,PHL,Conflict,2014,,HRP,Shelter Cluster Assessment,PHL2014,PHL2014,1120.0,142430.0,80053.0,670.0,98718.0,0.0,0.0,322991.0,PHL2014,109.0,142430.0,68.0,222.0,98718.0,0.0,6370.0,247917.0
131,Asia-Pacific,http://sheltercluster.org/asiapacific,Philippines,http://sheltercluster.org/asiapacific/philippines,2014,Philippines - Complex,IFRC,Complex*,http://sheltercluster.org/asiapacific/philippines,,,,1,PHL,PHL2014,https://api.hpc.tools/v1/public/fts/flow?countryISO3=PHL&year=2014&globalClusterCode=SHL,PHL2014,6.0,PHL2014,85453808.0,34158617.0,119612425.0,PHL2014,239287850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06-02-2014,Nagma Mathema,17-06-2018,Philippines: Revision of the Bohol Earthquake Action Plan - January 2014,humanitarianresponse,Nagma Mathema,,,,1300000.0,,,,,,,,,367580.0,,,,,,,,,,,,8800000.0,33800000.0,2844201.0,15140883.0,79217.0,,,,,,,PHL,Earthquake,2014,,HRP,,PHL2014,PHL2014,1120.0,142430.0,80053.0,670.0,98718.0,0.0,0.0,322991.0,PHL2014,109.0,142430.0,68.0,222.0,98718.0,0.0,6370.0,247917.0
132,Asia-Pacific,http://sheltercluster.org/asiapacific,Philippines,http://sheltercluster.org/asiapacific/philippines,2014,Philippines - Complex,IFRC,Complex*,http://sheltercluster.org/asiapacific/philippines,,,,1,PHL,PHL2014,https://api.hpc.tools/v1/public/fts/flow?countryISO3=PHL&year=2014&globalClusterCode=SHL,PHL2014,6.0,PHL2014,85453808.0,34158617.0,119612425.0,PHL2014,239287850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27-12-2013,Nagma Mathema,17-06-2018,Philippine: Typhoon Haiyan (Yolanda) Strategic Response Plan 2014,humanitarianresponse,Nagma Mathema,,,,14000000.0,1100000.0,,,,,,,,500000.0,,,3000000.0,,,,,,,,,178400000.0,788000000.0,,,1100000.0,,,,,,27.0,PHL,Tropical Storm/Typhoon/Hurricane,2014,,SRP,Shelter Cluster Assessment,PHL2014,PHL2014,1120.0,142430.0,80053.0,670.0,98718.0,0.0,0.0,322991.0,PHL2014,109.0,142430.0,68.0,222.0,98718.0,0.0,6370.0,247917.0
133,Africa ,http://sheltercluster.org/africa,Somalia,http://sheltercluster.org/africa/somalia,2014,Somalia - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/somalia,,,,1,SOM,SOM2014,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SOM&year=2014&globalClusterCode=SHL,SOM2014,2.0,SOM2014,8624122.0,2865982.0,11490104.0,SOM2014,342700397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-12-2013,Nagma Mathema,17-06-2018,Strategic Response Plan for Somalia 2014,humanitarianresponse,Nagma Mathema,,,,,,,1100000.0,3180000.0,,,,,,,495000.0,2000000.0,,,,,,,,,55037310.0,933000000.0,,,,1100000.0,,,,,16.0,SOM,Conflict,2014,,SRP,Shelter Cluster Assessment,SOM2014,SOM2014,50615.0,1133000.0,800.0,1106434.0,12736.0,2487.0,0.0,2306072.0,SOM2014,9265.0,1133000.0,69.0,2729.0,12736.0,5.0,0.0,1157804.0
134,Africa ,http://sheltercluster.org/africa,Somalia,http://sheltercluster.org/africa/somalia,2014,Somalia - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/somalia,,,,1,SOM,SOM2014,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SOM&year=2014&globalClusterCode=SHL,SOM2014,2.0,SOM2014,8624122.0,2865982.0,11490104.0,SOM2014,342700397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-09-2013,Nagma Mathema,17-06-2018,2014 Humanitarian Needs Overview Somalia,humanitarianresponse,Nagma Mathema,,,,,,,,3180000.0,,,,,,,,,,,,,,,,,,,,,,1106000.0,2339.0,,,,,SOM,Conflict,2014,,HNO,Shelter Cluster Assessment,SOM2014,SOM2014,50615.0,1133000.0,800.0,1106434.0,12736.0,2487.0,0.0,2306072.0,SOM2014,9265.0,1133000.0,69.0,2729.0,12736.0,5.0,0.0,1157804.0
135,Pacific,http://sheltercluster.org/asiapacific/pacific,Solomon Islands,http://sheltercluster.org/pacific/solomon-islands,2014,Solomon Islands - Floods,IFRC,Natural Disaster,http://sheltercluster.org/response/solomon-islands-floods-2014,,,,1,SLB,SLB2014,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SLB&year=2014&globalClusterCode=SHL,SLB2014,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SLB2014,21.0,0.0,0.0,70.0,0.0,0.0,0.0,91.0,SLB2014,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0
136,Africa ,http://sheltercluster.org/africa,South Sudan,http://sheltercluster.org/africa/south-sudan,2014,South Sudan - Conflict,IOM,Conflict,http://sheltercluster.org/response/south-sudan,,,,1,SSD,SSD2014,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SSD&year=2014&globalClusterCode=SHL,SSD2014,3.0,SSD2014,36182465.0,3744449.0,39926914.0,SSD2014,232880561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-09-2013,Nagma Mathema,17-06-2018,2014 Humanitarian Needs Overview South Sudan,humanitarianresponse,Nagma Mathema,,,,4400000.0,,,500000.0,4400000.0,,,,,,,,,,,,,,,,,,,,,,125000.0,270000.0,,,,,SSD,Conflict,2014,,HNO,Shelter Cluster Assessment,SSD2014,SSD2014,3802.0,1645392.0,0.0,616211.0,200055.0,0.0,0.0,2465460.0,SSD2014,130.0,1645392.0,0.0,248152.0,200055.0,2957.0,0.0,2096686.0
137,Africa ,http://sheltercluster.org/africa,Sudan,http://sheltercluster.org/africa/sudan,2014,Sudan - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/sudan,,,,1,SDN,SDN2014,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SDN&year=2014&globalClusterCode=SHL,SDN2014,1.0,SDN2014,9119679.0,516601.0,9636280.0,SDN2014,423063606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-06-2014,Nagma Mathema,16-06-2018,2014 Revised Strategic Response Plan Sudan,humanitarianresponse,Nagma Mathema,,,,,,,2100000.0,6900000.0,,,,,,,1100000.0,,,,266000.0,,,,,,17800000.0,982000000.0,,434000000.0,,247570.0,86000.0,,,,33.0,SDN,Conflict,2014,,SRP,Shelter Cluster Assessment,SDN2014,SDN2014,36174.0,2192830.0,3.0,665967.0,1695.0,13139.0,0.0,2909808.0,SDN2014,10209.0,2192830.0,3070.0,277833.0,1695.0,53.0,0.0,2485690.0
138,Africa ,http://sheltercluster.org/africa,Sudan,http://sheltercluster.org/africa/sudan,2014,Sudan - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/sudan,,,,1,SDN,SDN2014,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SDN&year=2014&globalClusterCode=SHL,SDN2014,1.0,SDN2014,9119679.0,516601.0,9636280.0,SDN2014,423063606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03-09-2014,Nagma Mathema,16-06-2018,Sudanese Red Crescent Society Emergency appeal 2014,humanitarianresponse,Nagma Mathema,,,,223992.0,,,,,,,,,,,,,,,,,,,,,,,,,38037.0,,,,,,,SDN,Floods,2014,,Other Strategic Document,,SDN2014,SDN2014,36174.0,2192830.0,3.0,665967.0,1695.0,13139.0,0.0,2909808.0,SDN2014,10209.0,2192830.0,3070.0,277833.0,1695.0,53.0,0.0,2485690.0
139,MENA,http://sheltercluster.org/mena,Syria ,http://sheltercluster.org/mena/syria,2014,Syria - Civil War,UNHCR,Conflict,http://sheltercluster.org/mena/syria,,,,1,SYR,SYR2014,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SYR&year=2014&globalClusterCode=SHL,,,SYR2014,71921601.0,29852074.0,101773675.0,SYR2014,511174035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19-12-2013,Nagma Mathema,16-06-2018,2014 Syrian Arab Republic Humanitarian Assistance Response Plan(SHARP),humanitarianresponse,Nagma Mathema,,,,,,,9300000.0,9300000.0,,,,,,,6120000.0,,,,,,,,,,420903819.0,2276149354.0,,1046000000.0,,6500000.0,,,,,,SYR,Conflict,2014,,,,SYR2014,SYR2014,84542.0,7632500.0,1993.0,3887491.0,0.0,0.0,0.0,11606526.0,SYR2014,2745.0,7632500.0,3270.0,149140.0,0.0,1962.0,160000.0,7949617.0
140,Europe ,http://sheltercluster.org/europe,Ukraine,http://sheltercluster.org/europe/ukraine,2014,Ukraine - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/ukraine,,23.12.2014,,1,UKR,UKR2014,https://api.hpc.tools/v1/public/fts/flow?countryISO3=UKR&year=2014&globalClusterCode=SHL,,,UKR2014,4026652.0,723096.0,4749748.0,UKR2014,42560747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UKR2014,15535.0,823000.0,5.0,237625.0,0.0,0.0,0.0,1076165.0,UKR2014,5908.0,823000.0,0.0,3219.0,0.0,1.0,35335.0,867463.0
141,MENA,http://sheltercluster.org/mena,Yemen,http://sheltercluster.org/mena/yemen,2014,Yemen - Conflict ,UNHCR,Conflict,http://sheltercluster.org/response/yemen,,,,1,YEM,YEM2014,https://api.hpc.tools/v1/public/fts/flow?countryISO3=YEM&year=2014&globalClusterCode=SHL,,,YEM2014,3942126.0,803248.0,4745374.0,YEM2014,304022540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17-02-2014,Nagma Mathema,16-06-2018,2014 Humanitarian Response Plan Yemen,humanitarianresponse,Nagma Mathema,,,,,,,570000.0,14700000.0,,,,,,,260000.0,7600000.0,,,,,,,,,34000000.0,592000000.0,,,,307000.0,247000.0,,,,29.0,YEM,Conflict,2014,,HRP,Shelter Cluster Assessment,YEM2014,YEM2014,2760.0,334093.0,15.0,2631.0,85805.0,0.0,0.0,425304.0,YEM2014,8674.0,334093.0,0.0,257645.0,85805.0,2068.0,0.0,688285.0
142,MENA,http://sheltercluster.org/mena,Yemen,http://sheltercluster.org/mena/yemen,2014,Yemen - Conflict ,UNHCR,Conflict,http://sheltercluster.org/response/yemen,,,,1,YEM,YEM2014,https://api.hpc.tools/v1/public/fts/flow?countryISO3=YEM&year=2014&globalClusterCode=SHL,,,YEM2014,3942126.0,803248.0,4745374.0,YEM2014,304022540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-11-2013,Nagma Mathema,17-06-2018,2014 Yemen Humanitarian Needs Overview,humanitarianresponse,Nagma Mathema,,,,,,,200000.0,14700000.0,,,,,,,,,,,,,,,,,,,,,,306964.0,242944.0,,,,,YEM,Conflict,2014,,HNO,Shelter Cluster Assessment,YEM2014,YEM2014,2760.0,334093.0,15.0,2631.0,85805.0,0.0,0.0,425304.0,YEM2014,8674.0,334093.0,0.0,257645.0,85805.0,2068.0,0.0,688285.0
143,Asia-Pacific,http://sheltercluster.org/asiapacific,Afghanistan,http://sheltercluster.org/asiapacific/afghanistan,2015,Afghanistan - Conflict ,UNHCR,Conflict ,http://sheltercluster.org/response/afghanistan,,,,1,AFG,AFG2015,https://api.hpc.tools/v1/public/fts/flow?countryISO3=AFG&year=2015&globalClusterCode=SHL,AFG2015,2.0,AFG2015,5470535.0,1936544.0,7407079.0,AFG2015,278761159.0,,,,,,,,,,,,,,Afghanistan,2015.0,,Q4,,http://www.sheltercluster.org/response/afghanistan,Asia,Conflict,UNHCR,IOM,2781076.0,39917000.0,0.06967146829671568,1.0,37.0,809326.0,,,809326.0,,237916.0,,2015-12-01,"E-mail Gregg McDonald 4 December 2015 (EQ response only, no targets)",AFG,AFG2015,01-11-2016,Shweta Khatri,18-06-2018,2016 Humanitarian Response Plan Afghanistan,reliefweb,Shweta Khatri,,,,,,,800000.0,8100000.0,,,,,,,700000.0,3500000.0,,,,,,,,,54000000.0,393000000.0,,,,,,,,,,AFG,Conflict,2015,,HNO,Multi-Sectoral Needs Assessment,AFG2015,AFG2015,258889.0,1174306.0,150369.0,2666305.0,123653.0,61379.0,0.0,4434901.0,AFG2015,82.0,1174306.0,150317.0,257554.0,123653.0,0.0,0.0,1705912.0
144,Asia-Pacific,http://sheltercluster.org/asiapacific,Afghanistan,http://sheltercluster.org/asiapacific/afghanistan,2015,Afghanistan - Conflict ,UNHCR,Conflict ,http://sheltercluster.org/response/afghanistan,,,,1,AFG,AFG2015,https://api.hpc.tools/v1/public/fts/flow?countryISO3=AFG&year=2015&globalClusterCode=SHL,AFG2015,2.0,AFG2015,5470535.0,1936544.0,7407079.0,AFG2015,278761159.0,,,,,,,,,,,,,,Afghanistan,2015.0,,Q4,,http://www.sheltercluster.org/response/afghanistan,Asia,Conflict,UNHCR,IOM,2781076.0,39917000.0,0.06967146829671568,1.0,37.0,809326.0,,,809326.0,,237916.0,,2015-12-01,"E-mail Gregg McDonald 4 December 2015 (EQ response only, no targets)",AFG,AFG2015,26-11-2014,Nagma Mathema,16-06-2018,2015 Humanitarian Needs Overview Afghanistan,humanitarianresponse,Nagma Mathema,,,,,,,,7400000.0,,,,,,,,,,,,,,,,,,,,,,105800.0,,,,,,AFG,Conflict,2015,,HNO,,AFG2015,AFG2015,258889.0,1174306.0,150369.0,2666305.0,123653.0,61379.0,0.0,4434901.0,AFG2015,82.0,1174306.0,150317.0,257554.0,123653.0,0.0,0.0,1705912.0
145,Asia-Pacific,http://sheltercluster.org/asiapacific,Afghanistan,http://sheltercluster.org/asiapacific/afghanistan,2015,Afghanistan - Conflict ,UNHCR,Conflict ,http://sheltercluster.org/response/afghanistan,,,,1,AFG,AFG2015,https://api.hpc.tools/v1/public/fts/flow?countryISO3=AFG&year=2015&globalClusterCode=SHL,AFG2015,2.0,AFG2015,5470535.0,1936544.0,7407079.0,AFG2015,278761159.0,,,,,,,,,,,,,,Afghanistan,2015.0,,Q4,,http://www.sheltercluster.org/response/afghanistan,Asia,Conflict,UNHCR,IOM,2781076.0,39917000.0,0.06967146829671568,1.0,37.0,809326.0,,,809326.0,,237916.0,,2015-12-01,"E-mail Gregg McDonald 4 December 2015 (EQ response only, no targets)",AFG,AFG2015,26-11-2014,Nagma Mathema,16-06-2018,2015 Strategic Response Plan Afghanistan,humanitarianresponse,Nagma Mathema,,,,,,,,7400000.0,,,,,,,157000.0,3800000.0,,,,,,,,,40000000.0,405000000.0,16000000.0,,,,,,,,34.0,AFG,Conflict,2015,,SRP,Shelter Cluster Assessment,AFG2015,AFG2015,258889.0,1174306.0,150369.0,2666305.0,123653.0,61379.0,0.0,4434901.0,AFG2015,82.0,1174306.0,150317.0,257554.0,123653.0,0.0,0.0,1705912.0
146,Asia-Pacific,http://sheltercluster.org/asiapacific,Bangladesh,http://sheltercluster.org/asiapacific/bangladesh,2015,Bangladesh - Floods ,IFRC,Natural Disaster,http://sheltercluster.org/response/bangladesh-floods-2014,,,,1,BGD,BGD2015,https://api.hpc.tools/v1/public/fts/flow?countryISO3=BGD&year=2015&globalClusterCode=SHL,BGD2015,2.0,BGD2015,0.0,6911.0,6911.0,BGD2015,23674208.0,,,,,,,,,,,,,,Bangladesh,2015.0,,Q4,,http://www.sheltercluster.org/response/bangladesh-cyclone-mora-2017,Asia,Natural disaster,IFRC,UNDP,,,,1.0,,48225.0,,,48225.0,,,,,,BGD,BGD2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BGD2015,30558.0,0.0,18.0,12173.0,0.0,0.0,0.0,42749.0,BGD2015,0.0,0.0,0.0,231958.0,0.0,0.0,0.0,231958.0
147,Africa ,http://sheltercluster.org/africa,Central African Republic,http://sheltercluster.org/africa/central-african-republic,2015,Central African Republic - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/central-african-republic,,,,1,CAF,CAF2015,https://api.hpc.tools/v1/public/fts/flow?countryISO3=CAF&year=2015&globalClusterCode=SHL,CAF2015,2.0,CAF2015,5551409.0,1243868.0,6795277.0,CAF2015,244217438.0,,,,,,,,,,,,,,Central African Republic,2015.0,,Q4,,,Africa,Conflict,UNHCR,ACTED,7000000.0,39298299.0,0.17812475802069702,1.0,43.0,322503.0,,,290756.0,153400.0,322503.0,438040.0,2015-12-01,E-mail Kenneth Chulley 5 February 2016 (exceeding NFI target due to UNHCR and RRM agencies playing a major role in NFI assistance countrywide),CAF,CAF2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAF2015,10661.0,216392.0,20792.0,471105.0,258276.0,21632.0,0.0,998858.0,CAF2015,334.0,216392.0,0.0,7330.0,258276.0,811.0,0.0,483143.0
