Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,,,,,,,
Date extracted: 2018-06-20 14:05:29 +02:00,,,,,,,,,,
,,,,,,,,,,
Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2014,Greece,Israel,2,1,0,0,0,0,0,3
2014,Greece,Jamaica,0,1,0,0,0,0,0,1
2014,Greece,Jordan,3,1,0,0,0,0,0,4
2014,Greece,Kazakhstan,1,1,0,0,0,0,0,2
2014,Greece,Kenya,18,15,0,0,0,0,0,33
2014,Greece,Kyrgyzstan,2,0,0,0,0,0,0,2
2014,Greece,Lebanon,9,4,0,0,0,0,0,13
2014,Greece,Liberia,0,2,0,0,0,0,0,2
2014,Greece,Libya,13,11,0,0,0,0,0,24
2014,Greece,Sri Lanka,36,17,0,0,0,0,0,53
2014,Greece,Morocco,35,71,0,0,0,0,0,106
2014,Greece,Rep. of Moldova,11,1,0,0,0,0,0,12
2014,Greece,Madagascar,1,0,0,0,0,0,0,1
2014,Greece,Mali,5,27,0,0,0,0,0,32
2014,Greece,Myanmar,10,4,0,0,0,0,0,14
2014,Greece,Mongolia,0,2,0,0,0,0,0,2
2014,Greece,Mauritania,30,19,0,0,0,0,0,49
2014,Greece,Malawi,0,1,0,0,0,0,0,1
2014,Greece,Nigeria,185,254,0,0,0,0,0,439
2014,Greece,Nepal,0,6,0,0,0,0,0,6
2014,Greece,Pakistan,441,994,0,0,0,0,0,1435
2014,Greece,Philippines,6,6,0,0,0,0,0,12
2014,Greece,Palestinian,42,33,0,0,0,0,0,75
2014,Greece,Russian Federation,19,15,0,0,0,0,0,34
2014,Greece,Rwanda,11,6,0,0,0,0,0,17
2014,Greece,Saudi Arabia,1,0,0,0,0,0,0,1
2014,Greece,Sudan,274,126,0,0,0,0,0,400
2014,Greece,Senegal,44,80,0,0,0,0,0,124
2014,Greece,Sierra Leone,20,22,0,0,0,0,0,42
2014,Greece,El Salvador,5,2,0,0,0,0,0,7
2014,Greece,Somalia,163,52,0,0,0,0,0,215
2014,Greece,Serbia and Kosovo (S/RES/1244 (1999)),24,1,0,0,0,0,0,25
2014,Greece,South Sudan,2,4,0,0,0,0,0,6
2014,Greece,Swaziland,1,0,0,0,0,0,0,1
2014,Greece,Syrian Arab Rep.,3913,182,0,0,0,0,0,4095
2014,Greece,Chad,1,0,0,0,0,0,0,1
2014,Greece,Togo,2,7,0,0,0,0,0,9
2014,Greece,Tunisia,4,30,0,0,0,0,0,34
2014,Greece,Turkey,125,30,0,0,0,0,0,155
2014,Greece,United Rep. of Tanzania,6,6,0,0,0,0,0,12
2014,Greece,Uganda,8,7,0,0,0,0,0,15
2014,Greece,Ukraine,10,48,0,0,0,0,0,58
2014,Greece,Uzbekistan,23,1,0,0,0,0,0,24
2014,Greece,Venezuela (Bolivarian Republic of),0,1,0,0,0,0,0,1
2014,Greece,Viet Nam,7,1,0,0,0,0,0,8
2014,Greece,Stateless,13,22,0,0,0,199,0,234
2014,Greece,Various/Unknown,136,27014,0,0,0,0,0,27150
2014,Greece,Yemen,3,3,0,0,0,0,0,6
2014,Greece,Zimbabwe,3,1,0,0,0,0,0,4
2014,Guatemala,Bangladesh,0,1,0,0,0,0,0,1
2014,Guatemala,Bolivia (Plurinational State of),1,0,0,0,0,0,0,1
2014,Guatemala,Colombia,6,2,0,0,0,0,0,8
2014,Guatemala,Cuba,2,31,0,0,0,0,0,33
2014,Guatemala,Ecuador,0,2,0,0,0,0,0,2
2014,Guatemala,Honduras,17,11,0,0,0,0,0,28
2014,Guatemala,India,0,2,0,0,0,0,0,2
2014,Guatemala,Jamaica,1,0,0,0,0,0,0,1
2014,Guatemala,Nicaragua,100,1,0,0,0,0,0,101
2014,Guatemala,Nepal,0,8,0,0,0,0,0,8
2014,Guatemala,El Salvador,37,47,4,0,0,0,0,88
2014,Guatemala,Tibetan,0,2,0,0,0,0,0,2
2014,Guatemala,United States of America,0,1,0,0,0,0,0,1
2014,Guatemala,Venezuela (Bolivarian Republic of),0,1,0,0,0,0,0,1
2014,Guyana,Dem. Rep. of the Congo,7,0,0,0,0,0,0,7
2014,Guyana,Morocco,0,1,0,0,0,0,0,1
2014,Guyana,Rwanda,4,0,0,0,0,0,0,4
2014,"China, Hong Kong SAR",Afghanistan,3,6,0,0,0,0,0,9
2014,"China, Hong Kong SAR",Burundi,1,0,0,0,0,0,0,1
2014,"China, Hong Kong SAR",Benin,0,4,0,0,0,0,0,4
2014,"China, Hong Kong SAR",Bangladesh,1,88,0,0,0,0,0,89
2014,"China, Hong Kong SAR",Brazil,0,1,0,0,0,0,0,1
2014,"China, Hong Kong SAR",Botswana,0,4,0,0,0,0,0,4
2014,"China, Hong Kong SAR",Central African Rep.,1,14,0,0,0,0,0,15
2014,"China, Hong Kong SAR",Canada,0,1,0,0,0,0,0,1
2014,"China, Hong Kong SAR",Côte d'Ivoire,4,2,0,0,0,0,0,6
2014,"China, Hong Kong SAR",Cameroon,0,1,0,0,0,0,0,1
2014,"China, Hong Kong SAR",Dem. Rep. of the Congo,0,5,0,0,0,0,0,5
2014,"China, Hong Kong SAR",Congo,2,1,0,0,0,0,0,3
2014,"China, Hong Kong SAR",Colombia,0,24,0,0,0,0,0,24
2014,"China, Hong Kong SAR",Dominica,0,1,0,0,0,0,0,1
2014,"China, Hong Kong SAR",Algeria,0,2,0,0,0,0,0,2
2014,"China, Hong Kong SAR",Egypt,8,22,0,0,0,0,0,30
2014,"China, Hong Kong SAR",Eritrea,2,5,0,0,0,0,0,7
2014,"China, Hong Kong SAR",Ethiopia,1,4,0,0,0,0,0,5
2014,"China, Hong Kong SAR",Fiji,0,3,0,0,0,0,0,3
2014,"China, Hong Kong SAR",Gabon,0,1,0,0,0,0,0,1
2014,"China, Hong Kong SAR",United Kingdom,2,0,0,0,0,0,0,2
2014,"China, Hong Kong SAR",Ghana,0,4,0,0,0,0,0,4
2014,"China, Hong Kong SAR",Guinea,0,9,0,0,0,0,0,9
2014,"China, Hong Kong SAR",Gambia,4,18,0,0,0,0,0,22
2014,"China, Hong Kong SAR",Guinea-Bissau,0,1,0,0,0,0,0,1
2014,"China, Hong Kong SAR",Guatemala,0,1,0,0,0,0,0,1
2014,"China, Hong Kong SAR",Indonesia,2,429,0,0,0,0,0,431
2014,"China, Hong Kong SAR",India,3,302,0,0,0,0,0,305
2014,"China, Hong Kong SAR",Iran (Islamic Rep. of),0,5,0,0,0,0,0,5
2014,"China, Hong Kong SAR",Jordan,1,6,0,0,0,0,0,7
2014,"China, Hong Kong SAR",Kenya,0,10,0,0,0,0,0,10
2014,"China, Hong Kong SAR",Liberia,2,3,0,0,0,0,0,5
2014,"China, Hong Kong SAR",Sri Lanka,26,54,1,0,0,0,0,81
2014,"China, Hong Kong SAR",Morocco,0,1,0,0,0,0,0,1
2014,"China, Hong Kong SAR",Madagascar,0,1,0,0,0,0,0,1
2014,"China, Hong Kong SAR",Mali,0,11,0,0,0,0,0,11
2014,"China, Hong Kong SAR",Niger,0,8,0,0,0,0,0,8
2014,"China, Hong Kong SAR",Nigeria,0,46,0,0,0,0,0,46
2014,"China, Hong Kong SAR",Nepal,2,38,0,0,0,0,0,40
2014,"China, Hong Kong SAR",New Zealand,0,1,0,0,0,0,0,1
2014,"China, Hong Kong SAR",Pakistan,16,258,0,0,0,0,0,274
2014,"China, Hong Kong SAR",Peru,0,2,0,0,0,0,0,2
2014,"China, Hong Kong SAR",Philippines,4,165,0,0,0,0,0,169
2014,"China, Hong Kong SAR",Poland,0,1,0,0,0,0,0,1
2014,"China, Hong Kong SAR",Palestinian,8,0,0,0,0,0,0,8
2014,"China, Hong Kong SAR",Russian Federation,2,4,0,0,0,0,0,6
2014,"China, Hong Kong SAR",Rwanda,17,23,0,0,0,0,0,40
2014,"China, Hong Kong SAR",Saudi Arabia,0,3,0,0,0,0,0,3
2014,"China, Hong Kong SAR",Singapore,0,2,0,0,0,0,0,2
2014,"China, Hong Kong SAR",Somalia,42,38,0,0,0,0,0,80
2014,"China, Hong Kong SAR",Syrian Arab Rep.,0,2,0,0,0,0,0,2
2014,"China, Hong Kong SAR",Togo,0,25,0,0,0,0,0,25
2014,"China, Hong Kong SAR",Thailand,0,4,0,0,0,0,0,4
2014,"China, Hong Kong SAR",Tunisia,0,1,0,0,0,0,0,1
2014,"China, Hong Kong SAR",United Rep. of Tanzania,0,14,0,0,0,0,0,14
2014,"China, Hong Kong SAR",Uganda,5,28,0,0,0,0,0,33
2014,"China, Hong Kong SAR",United States of America,0,2,0,0,0,0,0,2
2014,"China, Hong Kong SAR",Venezuela (Bolivarian Republic of),0,1,0,0,0,0,0,1
2014,"China, Hong Kong SAR",Viet Nam,8,482,0,0,0,0,0,490
2014,"China, Hong Kong SAR",Stateless,0,0,0,0,0,1,0,1
2014,"China, Hong Kong SAR",Various/Unknown,0,7,0,0,0,0,0,7
2014,"China, Hong Kong SAR",Yemen,3,43,0,0,0,0,0,46
2014,"China, Hong Kong SAR",South Africa,0,2,0,0,0,0,0,2
2014,"China, Hong Kong SAR",Zambia,0,1,0,0,0,0,0,1
2014,"China, Hong Kong SAR",Zimbabwe,0,3,0,0,0,0,0,3
2014,Honduras,Colombia,4,0,0,0,0,0,0,4
2014,Honduras,Cuba,2,0,0,0,0,0,0,2
2014,Honduras,Haiti,6,0,0,0,0,0,0,6
2014,Honduras,Iran (Islamic Rep. of),3,0,0,0,0,0,0,3
2014,Honduras,Nicaragua,7,14,0,0,0,0,0,21
2014,Honduras,El Salvador,3,2,0,0,0,0,0,5
2014,Honduras,Venezuela (Bolivarian Republic of),1,0,0,0,0,0,0,1
2014,Croatia,Afghanistan,21,7,0,0,0,0,0,28
2014,Croatia,Albania,0,1,0,0,0,0,0,1
2014,Croatia,Armenia,1,0,0,0,0,0,0,1
2014,Croatia,Azerbaijan,0,1,0,0,0,0,0,1
2014,Croatia,Bangladesh,0,4,0,0,0,0,0,4
2014,Croatia,Bosnia and Herzegovina,396,3,68,0,0,0,0,467
2014,Croatia,Belarus,3,0,0,0,0,0,0,3
2014,Croatia,Côte d'Ivoire,0,1,0,0,0,0,0,1
2014,Croatia,Cameroon,1,0,0,0,0,0,0,1
2014,Croatia,Dem. Rep. of the Congo,1,0,0,0,0,0,0,1
2014,Croatia,Congo,3,1,0,0,0,0,0,4
2014,Croatia,Algeria,0,12,0,0,0,0,0,12
2014,Croatia,Egypt,0,3,0,0,0,0,0,3
2014,Croatia,Eritrea,3,1,0,0,0,0,0,4
2014,Croatia,Estonia,0,1,0,0,0,0,0,1
2014,Croatia,Georgia,4,0,0,0,0,0,0,4
2014,Croatia,Ghana,0,2,0,0,0,0,0,2
2014,Croatia,Guinea,0,1,0,0,0,0,0,1
2014,Croatia,Croatia,0,0,0,0,0,0,15794,15794
2014,Croatia,Iran (Islamic Rep. of),0,1,0,0,0,0,0,1
2014,Croatia,Iraq,6,0,0,0,0,0,0,6
2014,Croatia,Jamaica,0,1,0,0,0,0,0,1
2014,Croatia,Kazakhstan,4,0,0,0,0,0,0,4
2014,Croatia,Kuwait,0,1,0,0,0,0,0,1
2014,Croatia,Libya,2,0,0,0,0,0,0,2
2014,Croatia,Lithuania,0,1,0,0,0,0,0,1
2014,Croatia,Morocco,0,2,0,0,0,0,0,2
2014,Croatia,Rep. of Moldova,2,0,0,0,0,0,0,2
2014,Croatia,Mali,0,1,0,0,0,0,0,1
2014,Croatia,Myanmar,0,1,0,0,0,0,0,1
2014,Croatia,Montenegro,0,1,0,0,0,0,0,1
2014,Croatia,Mauritania,1,2,0,0,0,0,0,3
2014,Croatia,Nigeria,5,11,0,0,0,0,0,16
2014,Croatia,Pakistan,2,5,0,0,0,0,0,7
2014,Croatia,Palestinian,0,1,0,0,0,0,0,1
2014,Croatia,Russian Federation,10,10,0,0,0,0,0,20
2014,Croatia,Sudan,3,2,0,0,0,0,0,5
2014,Croatia,Senegal,0,2,0,0,0,0,0,2
2014,Croatia,Sierra Leone,0,1,0,0,0,0,0,1
2014,Croatia,Somalia,12,2,0,0,0,0,0,14
2014,Croatia,Serbia and Kosovo (S/RES/1244 (1999)),206,10,0,0,0,0,0,216
2014,Croatia,Syrian Arab Rep.,22,6,0,0,0,0,0,28
2014,Croatia,Tunisia,0,1,0,0,0,0,0,1
2014,Croatia,Turkey,6,5,0,0,0,0,0,11
2014,Croatia,Uganda,1,0,0,0,0,0,0,1
2014,Croatia,Ukraine,5,6,0,0,0,0,0,11
2014,Croatia,Uzbekistan,3,0,0,0,0,0,0,3
2014,Croatia,Stateless,0,0,0,0,0,2886,0,2886
2014,Croatia,Various/Unknown,2,8,0,0,0,0,0,10
2014,Croatia,Zimbabwe,1,0,0,0,0,0,0,1
2014,Haiti,Dem. Rep. of the Congo,1,0,0,0,0,0,0,1
2014,Haiti,Kenya,0,1,0,0,0,0,0,1
2014,Haiti,Sri Lanka,2,1,0,0,0,0,0,3
2014,Hungary,Afghanistan,819,2623,0,0,0,0,0,3442
2014,Hungary,Angola,5,0,0,0,0,0,0,5
2014,Hungary,Albania,2,23,0,0,0,0,0,25
2014,Hungary,Armenia,30,1,0,0,0,0,0,31
2014,Hungary,Azerbaijan,12,2,0,0,0,0,0,14
2014,Hungary,Burkina Faso,0,1,0,0,0,0,0,1
2014,Hungary,Bangladesh,6,72,0,0,0,0,0,78
2014,Hungary,Bosnia and Herzegovina,0,2,0,0,0,0,0,2
2014,Hungary,Central African Rep.,0,1,0,0,0,0,0,1
2014,Hungary,China,6,1,0,0,0,0,0,7
2014,Hungary,Côte d'Ivoire,11,13,0,0,0,0,0,24
2014,Hungary,Cameroon,0,12,0,0,0,0,0,12
2014,Hungary,Dem. Rep. of the Congo,13,6,0,0,0,0,0,19
2014,Hungary,Congo,7,2,0,0,0,0,0,9
2014,Hungary,Colombia,1,0,0,0,0,0,0,1
2014,Hungary,Comoros,22,27,0,0,0,0,0,49
2014,Hungary,Cuba,48,92,0,0,0,0,0,140
2014,Hungary,Algeria,10,11,0,0,0,0,0,21
2014,Hungary,Egypt,10,1,0,0,0,0,0,11
2014,Hungary,Eritrea,40,11,0,0,0,0,0,51
2014,Hungary,Western Sahara,1,0,0,0,0,0,0,1
2014,Hungary,Ethiopia,26,3,0,0,0,0,0,29
2014,Hungary,Georgia,45,9,0,0,0,0,0,54
2014,Hungary,Ghana,4,32,0,0,0,0,0,36
2014,Hungary,Guinea,6,8,0,0,0,0,0,14
2014,Hungary,Gambia,0,14,0,0,0,0,0,14
2014,Hungary,Croatia,7,0,0,0,0,0,0,7
2014,Hungary,India,3,2,0,0,0,0,0,5
2014,Hungary,Iran (Islamic Rep. of),68,83,0,0,0,0,0,151
2014,Hungary,Iraq,220,172,0,0,0,0,0,392
2014,Hungary,Jordan,2,1,0,0,0,0,0,3
2014,Hungary,Kazakhstan,2,0,0,0,0,0,0,2
2014,Hungary,Kenya,1,1,0,0,0,0,0,2
2014,Hungary,Cambodia,0,1,0,0,0,0,0,1
2014,Hungary,Kuwait,1,0,0,0,0,0,0,1
2014,Hungary,Lebanon,13,0,0,0,0,0,0,13
2014,Hungary,Liberia,1,3,0,0,0,0,0,4
2014,Hungary,Libya,2,3,0,0,0,0,0,5
2014,Hungary,Sri Lanka,11,7,0,0,0,0,0,18
2014,Hungary,Morocco,2,3,0,0,0,0,0,5
2014,Hungary,Rep. of Moldova,3,1,0,0,0,0,0,4
2014,Hungary,The former Yugoslav Republic of Macedonia,0,2,0,0,0,0,0,2
2014,Hungary,Mali,2,17,0,0,0,0,0,19
2014,Hungary,Myanmar,3,1,0,0,0,0,0,4
2014,Hungary,Mongolia,1,0,0,0,0,0,0,1
2014,Hungary,Mauritania,3,2,0,0,0,0,0,5
2014,Hungary,Niger,0,1,0,0,0,0,0,1
2014,Hungary,Nigeria,27,58,0,0,0,0,0,85
2014,Hungary,Nepal,7,2,0,0,0,0,0,9
2014,Hungary,Pakistan,35,109,0,0,0,0,0,144
2014,Hungary,Palestinian,62,84,0,0,0,0,0,146
2014,Hungary,Romania,26,0,0,0,0,0,0,26
2014,Hungary,Russian Federation,25,2,0,0,0,0,0,27
2014,Hungary,Rwanda,0,1,0,0,0,0,0,1
2014,Hungary,Sudan,35,11,0,0,0,0,0,46
2014,Hungary,Senegal,1,8,0,0,0,0,0,9
2014,Hungary,Sierra Leone,2,14,0,0,0,0,0,16
2014,Hungary,Somalia,496,33,0,0,0,0,0,529
2014,Hungary,Serbia and Kosovo (S/RES/1244 (1999)),65,10928,0,0,0,0,0,10993
2014,Hungary,Syrian Arab Rep.,334,823,0,0,0,0,0,1157
2014,Hungary,Togo,4,8,0,0,0,0,0,12
2014,Hungary,Tunisia,7,3,0,0,0,0,0,10
2014,Hungary,Turkey,27,28,0,0,0,0,0,55
2014,Hungary,United Rep. of Tanzania,0,1,0,0,0,0,0,1
2014,Hungary,Uganda,5,4,0,0,0,0,0,9
2014,Hungary,Ukraine,10,7,0,0,0,0,0,17
2014,Hungary,United States of America,1,0,0,0,0,0,0,1
2014,Hungary,Uzbekistan,7,0,0,0,0,0,0,7
2014,Hungary,Viet Nam,0,3,0,0,0,0,0,3
2014,Hungary,Stateless,51,1,0,0,0,124,0,176
2014,Hungary,Various/Unknown,165,286,0,0,0,0,0,451
2014,Hungary,Yemen,2,2,0,0,0,0,0,4
2014,Hungary,South Africa,0,1,0,0,0,0,0,1
2014,Hungary,Zimbabwe,4,0,0,0,0,0,0,4
2014,Indonesia,Afghanistan,1681,4174,1,0,0,0,0,5856
2014,Indonesia,Bangladesh,0,52,0,0,0,0,0,52
2014,Indonesia,Bhutan,0,2,0,0,0,0,0,2
2014,Indonesia,Central African Rep.,0,2,0,0,0,0,0,2
2014,Indonesia,China,27,15,0,0,0,0,0,42
2014,Indonesia,Côte d'Ivoire,1,9,0,0,0,0,0,10
2014,Indonesia,Cameroon,0,9,0,0,0,0,0,9
2014,Indonesia,Dem. Rep. of the Congo,10,11,0,0,0,0,0,21
2014,Indonesia,Congo,0,5,0,0,0,0,0,5
2014,Indonesia,Algeria,0,3,0,0,0,0,0,3
2014,Indonesia,Egypt,13,10,0,0,0,0,0,23
2014,Indonesia,Eritrea,14,11,0,0,0,0,0,25
2014,Indonesia,Ethiopia,27,90,0,0,0,0,0,117
2014,Indonesia,Ghana,0,5,0,0,0,0,0,5
2014,Indonesia,Guinea,0,8,0,0,0,0,0,8
2014,Indonesia,Gambia,1,1,0,0,0,0,0,2
2014,Indonesia,India,0,10,0,0,0,0,0,10
2014,Indonesia,Iran (Islamic Rep. of),281,585,2,0,0,0,0,868
2014,Indonesia,Iraq,173,474,957,0,0,0,0,1604
2014,Indonesia,Jordan,1,2,0,0,0,0,0,3
2014,Indonesia,Kuwait,7,8,0,0,0,0,0,15
2014,Indonesia,Lebanon,0,2,0,0,0,0,0,2
2014,Indonesia,Libya,0,1,0,0,0,0,0,1
2014,Indonesia,Sri Lanka,272,257,0,0,0,0,0,529
2014,Indonesia,Mali,0,5,0,0,0,0,0,5
2014,Indonesia,Myanmar,760,52,0,0,0,0,0,812
2014,Indonesia,Nigeria,0,52,0,0,0,0,0,52
2014,Indonesia,Nepal,0,4,0,0,0,0,0,4
2014,Indonesia,Pakistan,226,244,0,0,0,0,0,470
2014,Indonesia,Palestinian,288,170,0,0,0,0,0,458
2014,Indonesia,Saudi Arabia,0,1,0,0,0,0,0,1
2014,Indonesia,Sudan,118,138,0,0,0,0,0,256
2014,Indonesia,Sierra Leone,0,6,0,0,0,0,0,6
2014,Indonesia,Somalia,322,433,0,0,0,0,0,755
2014,Indonesia,Syrian Arab Rep.,43,43,0,0,0,0,0,86
2014,Indonesia,Uganda,0,1,0,0,0,0,0,1
2014,Indonesia,Ukraine,1,0,0,0,0,0,0,1
2014,Indonesia,Yemen,4,21,0,0,0,0,0,25
2014,India,Afghanistan,10395,1305,208,0,0,0,0,11908
2014,India,Angola,1,0,0,0,0,0,0,1
2014,India,Benin,0,1,0,0,0,0,0,1
2014,India,Bosnia and Herzegovina,1,0,0,0,0,0,0,1
2014,India,China,109018,0,0,0,0,0,0,109018
2014,India,Côte d'Ivoire,11,6,0,0,0,0,0,17
2014,India,Cameroon,1,27,0,0,0,0,0,28
2014,India,Dem. Rep. of the Congo,46,28,0,0,0,0,0,74
2014,India,Congo,0,2,0,0,0,0,0,2
2014,India,Cuba,0,1,0,0,0,0,0,1
2014,India,Egypt,1,0,0,0,0,0,0,1
2014,India,Eritrea,47,9,0,0,0,0,0,56
2014,India,Ethiopia,11,4,0,0,0,0,0,15
2014,India,Guinea,0,1,0,0,0,0,0,1
2014,India,Iran (Islamic Rep. of),107,7,0,0,0,0,0,114
2014,India,Iraq,115,173,0,0,0,0,0,288
2014,India,Kenya,0,2,0,0,0,0,0,2
2014,India,Lao People's Dem. Rep.,1,0,0,0,0,0,0,1
2014,India,Liberia,0,2,0,0,0,0,0,2
2014,India,Libya,1,1,0,0,0,0,0,2
2014,India,Sri Lanka,65057,0,501,0,0,0,0,65558
2014,India,Lesotho,0,1,0,0,0,0,0,1
2014,India,Maldives,3,0,0,0,0,0,0,3
2014,India,Mali,0,3,0,0,0,0,0,3
2014,India,Myanmar,14301,2970,0,0,0,0,0,17271
2014,India,Nigeria,0,321,0,0,0,0,0,321
2014,India,Pakistan,1,0,0,0,0,0,0,1
2014,India,Philippines,0,3,0,0,0,0,0,3
2014,India,Palestinian,73,4,0,0,0,0,0,77
2014,India,Rwanda,5,2,0,0,0,0,0,7
2014,India,Saudi Arabia,2,0,0,0,0,0,0,2
2014,India,Sudan,49,64,0,0,0,0,0,113
2014,India,Sierra Leone,0,1,0,0,0,0,0,1
2014,India,Somalia,654,78,0,0,0,0,0,732
2014,India,Syrian Arab Rep.,27,18,0,0,0,0,0,45
2014,India,Togo,1,0,0,0,0,0,0,1
2014,India,Uganda,1,7,0,0,0,0,0,8
2014,India,Ukraine,0,5,0,0,0,0,0,5
2014,India,Uzbekistan,3,7,0,0,0,0,0,10
2014,India,Yemen,4,21,0,0,0,0,0,25
2014,Ireland,Afghanistan,158,129,0,0,0,0,0,287
2014,Ireland,Angola,244,18,0,0,0,0,0,262
2014,Ireland,Albania,68,187,0,0,0,0,0,255
2014,Ireland,Armenia,10,8,0,0,0,0,0,18
2014,Ireland,Azerbaijan,12,1,0,0,0,0,0,13
2014,Ireland,Burundi,20,11,0,0,0,0,0,31
2014,Ireland,Benin,1,22,0,0,0,0,0,23
2014,Ireland,Burkina Faso,1,1,0,0,0,0,0,2
2014,Ireland,Bangladesh,7,145,0,0,0,0,0,152
2014,Ireland,Bulgaria,35,0,0,0,0,0,0,35
2014,Ireland,Bosnia and Herzegovina,14,2,0,0,0,0,0,16
2014,Ireland,Belarus,49,5,0,0,0,0,0,54
2014,Ireland,Belize,0,1,0,0,0,0,0,1
2014,Ireland,Bolivia (Plurinational State of),6,9,0,0,0,0,0,15
2014,Ireland,Brazil,3,10,0,0,0,0,0,13
2014,Ireland,Bhutan,4,20,0,0,0,0,0,24
2014,Ireland,Botswana,0,4,0,0,0,0,0,4
2014,Ireland,Central African Rep.,10,0,0,0,0,0,0,10
2014,Ireland,China,45,50,0,0,0,0,0,95
2014,Ireland,Côte d'Ivoire,21,21,0,0,0,0,0,42
2014,Ireland,Cameroon,66,63,0,0,0,0,0,129
2014,Ireland,Dem. Rep. of the Congo,345,253,0,0,0,0,0,598
2014,Ireland,Congo,201,26,0,0,0,0,0,227
2014,Ireland,Comoros,0,1,0,0,0,0,0,1
2014,Ireland,Cabo Verde,0,4,0,0,0,0,0,4
2014,Ireland,Cuba,22,1,0,0,0,0,0,23
2014,Ireland,Czech Rep.,100,0,0,0,0,0,0,100
2014,Ireland,Algeria,184,152,0,0,0,0,0,336
2014,Ireland,Ecuador,1,0,0,0,0,0,0,1
2014,Ireland,Egypt,41,21,0,0,0,0,0,62
2014,Ireland,Eritrea,42,23,0,0,0,0,0,65
2014,Ireland,Estonia,7,0,0,0,0,0,0,7
2014,Ireland,Ethiopia,41,20,0,0,0,0,0,61
2014,Ireland,Georgia,70,76,0,0,0,0,0,146
2014,Ireland,Ghana,18,61,0,0,0,0,0,79
2014,Ireland,Guinea,20,15,0,0,0,0,0,35
2014,Ireland,Gambia,2,7,0,0,0,0,0,9
2014,Ireland,Equatorial Guinea,1,0,0,0,0,0,0,1
2014,Ireland,Guyana,0,3,0,0,0,0,0,3
2014,Ireland,Croatia,69,0,0,0,0,0,0,69
2014,Ireland,Haiti,0,1,0,0,0,0,0,1
2014,Ireland,Hungary,4,0,0,0,0,0,0,4
2014,Ireland,Indonesia,1,0,0,0,0,0,0,1
2014,Ireland,India,4,21,0,0,0,0,0,25
2014,Ireland,Iran (Islamic Rep. of),118,53,0,0,0,0,0,171
2014,Ireland,Iraq,379,52,0,0,0,0,0,431
2014,Ireland,Israel,0,8,0,0,0,0,0,8
2014,Ireland,Jamaica,2,1,0,0,0,0,0,3
2014,Ireland,Jordan,6,4,0,0,0,0,0,10
2014,Ireland,Japan,1,0,0,0,0,0,0,1
2014,Ireland,Kazakhstan,37,2,0,0,0,0,0,39
2014,Ireland,Kenya,51,21,0,0,0,0,0,72
2014,Ireland,Kyrgyzstan,2,1,0,0,0,0,0,3
2014,Ireland,Kuwait,30,17,0,0,0,0,0,47
2014,Ireland,Lebanon,13,3,0,0,0,0,0,16
2014,Ireland,Liberia,29,21,0,0,0,0,0,50
2014,Ireland,Libya,161,14,0,0,0,0,0,175
2014,Ireland,Sri Lanka,18,8,0,0,0,0,0,26
2014,Ireland,Lesotho,1,7,0,0,0,0,0,8
2014,Ireland,Lithuania,14,0,0,0,0,0,0,14
2014,Ireland,Latvia,6,0,0,0,0,0,0,6
2014,Ireland,Morocco,10,12,0,0,0,0,0,22
2014,Ireland,Rep. of Moldova,106,40,0,0,0,0,0,146
2014,Ireland,Mexico,0,2,0,0,0,0,0,2
2014,Ireland,The former Yugoslav Republic of Macedonia,10,1,0,0,0,0,0,11
2014,Ireland,Mali,7,2,0,0,0,0,0,9
2014,Ireland,Myanmar,8,4,0,0,0,0,0,12
2014,Ireland,Montenegro,6,0,0,0,0,0,0,6
2014,Ireland,Mongolia,4,4,0,0,0,0,0,8
2014,Ireland,Mozambique,7,2,0,0,0,0,0,9
2014,Ireland,Mauritania,4,1,0,0,0,0,0,5
2014,Ireland,Mauritius,6,35,0,0,0,0,0,41
2014,Ireland,Malawi,28,116,0,0,0,0,0,144
2014,Ireland,Malaysia,2,5,0,0,0,0,0,7
2014,Ireland,Namibia,2,0,0,0,0,0,0,2
2014,Ireland,Niger,2,11,0,0,0,0,0,13
2014,Ireland,Nigeria,426,614,0,0,0,0,0,1040
2014,Ireland,Nepal,1,13,0,0,0,0,0,14
2014,Ireland,Pakistan,117,459,0,0,0,0,0,576
2014,Ireland,Panama,1,0,0,0,0,0,0,1
2014,Ireland,Philippines,1,5,0,0,0,0,0,6
2014,Ireland,Poland,50,0,0,0,0,0,0,50
2014,Ireland,Dem. People's Rep. of Korea,1,0,0,0,0,0,0,1
2014,Ireland,Palestinian,84,10,0,0,0,0,0,94
2014,Ireland,Romania,323,1,0,0,0,0,0,324
2014,Ireland,Russian Federation,167,16,0,0,0,0,0,183
2014,Ireland,Rwanda,59,20,0,0,0,0,0,79
2014,Ireland,Saudi Arabia,7,0,0,0,0,0,0,7
2014,Ireland,Sudan,201,75,0,0,0,0,0,276
2014,Ireland,Senegal,1,0,0,0,0,0,0,1
2014,Ireland,Sierra Leone,52,20,0,0,0,0,0,72
2014,Ireland,Somalia,503,58,0,0,0,0,0,561
2014,Ireland,Serbia and Kosovo (S/RES/1244 (1999)),191,22,0,0,0,0,0,213
